1970-01-01T00:00Z,NaN
2022-07-24T14:00Z,115.2054549649057
2022-07-24T15:00Z,215.3404810910995
2022-07-24T19:00Z,255.8025926788313
2022-07-24T20:00Z,152.37606074873491
2022-07-25T13:00Z,254.52184177975894
2022-07-25T14:00Z,263.88144285038015
2022-07-25T15:00Z,262.9893629357271
2022-07-25T16:00Z,259.7999026922483
2022-07-25T21:00Z,278.50107171140496
2022-07-26T08:00Z,301.65958963898316
2022-07-26T09:00Z,300.87045783270685
2022-07-26T10:00Z,281.17103799091655
2022-07-26T11:00Z,243.29899676650805
2022-07-26T12:00Z,268.26850627742994
2022-07-26T13:00Z,186.71263021532582
2022-07-26T14:00Z,212.16698682862648
2022-07-26T15:00Z,233.05379353653282
2022-07-26T16:00Z,257.9033167724245
2022-07-26T17:00Z,250.34034386656975
2022-07-26T18:00Z,303.57847640516195
2022-07-29T09:00Z,142.1226238641219
2022-07-29T10:00Z,154.20470720106184
2022-07-29T11:00Z,303.2899164331922
2022-07-29T12:00Z,125.77877877316668
2022-07-29T13:00Z,105.42518805588438
2022-07-29T14:00Z,90.31435435715413
2022-07-29T15:00Z,94.02504531686694
2022-07-29T16:00Z,296.31826677324347
2022-07-29T17:00Z,300.9838590862587
2022-08-01T09:00Z,97.14773000783926
2022-08-01T10:00Z,101.91725217666699
2022-08-01T11:00Z,107.25963907318209
2022-08-01T12:00Z,96.10684195054029
2022-08-01T13:00Z,106.30976203644765
2022-08-01T14:00Z,162.43575082761518
2022-08-01T15:00Z,202.5296332024364
2022-08-01T16:00Z,148.50754586066972
2022-08-01T17:00Z,294.14798513128346
2022-08-01T18:00Z,167.71457777864256
2022-08-01T19:00Z,28.198480332841697
2022-08-01T20:00Z,70.59903434999895
2022-08-29T20:00Z,138.8890465618025
2022-08-29T21:00Z,201.12332690456034
2022-08-29T22:00Z,118.86664066507231
2022-08-29T23:00Z,187.47593599013436
2022-08-30T00:00Z,64.57087097209099
2022-08-30T18:00Z,225.52363276957436
2022-08-30T19:00Z,206.8929702880972
2022-09-03T07:00Z,51.44278696570064
2022-09-03T08:00Z,88.88519943169955
2022-09-03T09:00Z,107.71267296212761
2022-09-03T10:00Z,104.61274150981455
2022-09-03T11:00Z,121.9651582213448
2022-09-03T12:00Z,108.25148808276337
2022-09-03T13:00Z,101.33657311547151
2022-09-03T14:00Z,128.80934812506428
2022-09-03T15:00Z,118.17852362181824
2022-09-03T16:00Z,175.82674292049515
2022-09-11T14:00Z,135.01069569018722
2022-09-11T15:00Z,130.99803866700364
2022-09-24T10:00Z,207.36128093326306
2022-09-24T11:00Z,157.2589591634859
2022-09-24T12:00Z,285.69781727785926
2022-09-24T13:00Z,226.12985556917073
2022-09-24T14:00Z,150.34123395810357
2022-09-24T15:00Z,90.06681543297063
2022-09-24T16:00Z,116.33979542219161
2022-10-03T12:00Z,110.0341292942102
2022-10-03T13:00Z,126.10910380840328
2022-10-03T14:00Z,277.78198841835047
2022-10-03T15:00Z,254.62403258197696
2022-10-08T10:00Z,164.4635896539547
2022-10-08T11:00Z,165.4187422384229
2022-10-08T12:00Z,153.58230746981462
2022-10-08T13:00Z,134.44520238961954
2022-10-08T14:00Z,129.30357452392033
2022-10-15T10:00Z,212.6712723547917
2022-10-15T11:00Z,222.4364905624175
2022-10-15T12:00Z,196.2912918612054
2022-10-15T13:00Z,246.6588593446735
2022-10-15T14:00Z,191.2071779437636
2022-10-15T15:00Z,171.6007433679253
2022-10-15T16:00Z,154.42111324435785
2022-10-16T12:00Z,60.977368916058886
2022-10-22T10:00Z,161.94744072400675
2022-10-22T11:00Z,205.9522186267525
2022-10-22T12:00Z,200.50034596777832
2022-10-22T13:00Z,205.24176555916864
2022-10-22T14:00Z,217.6537523474463
2022-10-22T15:00Z,198.3252347742381
2022-10-22T16:00Z,205.71785188112113
2022-10-23T10:00Z,61.30172476526928
2022-10-23T11:00Z,53.17173052161422
2022-10-23T12:00Z,75.72519780507437
2022-10-23T13:00Z,95.89621212677478
2022-10-23T14:00Z,170.22977056706705
2022-10-23T15:00Z,196.69114472207806
2022-10-23T16:00Z,140.24609647601258
2022-10-23T17:00Z,175.09707988721286
2022-10-23T18:00Z,290.21377893800127
2022-10-23T19:00Z,307.0604550096457
2022-10-23T20:00Z,294.8250181831602
2022-10-23T21:00Z,152.96504088730197
2022-10-23T22:00Z,142.84531944209826
2022-10-23T23:00Z,155.50344314691714
2022-10-24T00:00Z,197.21400447718105
2022-10-24T01:00Z,161.00146051915462
2022-10-24T02:00Z,189.52675800681726
2022-10-24T03:00Z,180.35169718379876
2022-10-24T04:00Z,219.87277795475788
2022-10-24T05:00Z,222.1147383855081
2022-10-24T06:00Z,206.00660842458592
2022-10-24T07:00Z,219.84644708146783
2022-10-24T08:00Z,211.35141583387943
2022-10-24T09:00Z,191.40065405334923
2022-10-24T10:00Z,210.6569872010413
2022-10-24T11:00Z,238.26404666261172
2022-10-24T12:00Z,238.98100826698712
2022-10-24T13:00Z,319.68550241736796
2022-10-24T14:00Z,318.31001382653875
2022-10-24T15:00Z,329.0436287254607
2022-10-24T16:00Z,308.9030633319275
2022-10-24T17:00Z,318.083236775972
2022-10-24T18:00Z,304.44360752477974
2022-10-24T19:00Z,306.14763666945606
2022-10-24T20:00Z,282.42781246912944
2022-10-24T21:00Z,286.18652455580474
2022-10-24T22:00Z,292.20766769335745
2022-10-24T23:00Z,251.9179730588763
2022-10-25T00:00Z,218.9619607543206
2022-10-25T01:00Z,274.7829479269594
2022-10-25T02:00Z,289.5290256692147
2022-10-25T03:00Z,310.2794036519102
2022-10-25T04:00Z,302.50956474954455
2022-10-25T05:00Z,287.24254881470046
2022-10-25T06:00Z,256.9002239641115
2022-10-25T07:00Z,103.7788271679167
2022-10-25T08:00Z,49.91465222130379
2022-10-25T09:00Z,69.82668924125049
2022-10-25T10:00Z,262.4548784764222
2022-10-25T11:00Z,206.44752368612907
2022-10-25T12:00Z,190.79534427705033
2022-10-25T13:00Z,193.53426366011342
2022-10-25T14:00Z,184.21312890733202
2022-10-25T15:00Z,179.7604774462321
2022-10-25T16:00Z,154.27568133123023
2022-10-25T17:00Z,192.8404368430057
2022-10-25T18:00Z,262.0137446447315
2022-10-25T19:00Z,275.65981773897664
2022-10-25T20:00Z,290.4288417453831
2022-10-25T21:00Z,290.0697211122569
2022-10-25T22:00Z,301.9471760388038
2022-10-25T23:00Z,290.94611286343724
2022-10-26T00:00Z,277.8863962606697
2022-10-26T01:00Z,250.02409823236204
2022-10-26T02:00Z,156.90058749763298
2022-10-26T03:00Z,158.94159035810145
2022-10-26T04:00Z,162.609247620547
2022-10-26T05:00Z,181.93462306402714
2022-10-26T06:00Z,173.4634042133157
