1970-01-01T00:00Z,NaN
2022-07-24T14:00Z,115.2054549649057
2022-07-24T15:00Z,215.3404810910995
2022-07-24T19:00Z,255.8025926788313
2022-07-24T20:00Z,152.37606074873491
2022-07-25T13:00Z,254.52184177975894
2022-07-25T14:00Z,263.88144285038015
2022-07-25T15:00Z,262.9893629357271
2022-07-25T16:00Z,259.7999026922483
2022-07-25T21:00Z,278.50107171140496
2022-07-26T08:00Z,301.65958963898316
2022-07-26T09:00Z,300.87045783270685
2022-07-26T10:00Z,281.17103799091655
2022-07-26T11:00Z,243.29899676650805
2022-07-26T12:00Z,268.26850627742994
2022-07-26T13:00Z,186.71263021532582
2022-07-26T14:00Z,212.16698682862648
2022-07-26T15:00Z,233.05379353653282
